Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
NICE;43.71;7.26;20/09/2026;19:00;24.4;0;SOLEIL;6.5;15.1;0
NICE;43.71;7.26;20/09/2026;20:00;23.1;0;SOLEIL;4.9;13.0;0
NICE;43.71;7.26;20/09/2026;21:00;22.5;0;SOLEIL;1.6;12.2;0
NICE;43.71;7.26;20/09/2026;22:00;21.8;0;SOLEIL;4.1;12.6;0
NICE;43.71;7.26;20/09/2026;23:00;22.9;0;SOLEIL;7.6;13.0;0
NICE;43.71;7.26;21/09/2026;00:00;22.9;0;SOLEIL;8.8;13.3;0
NICE;43.71;7.26;21/09/2026;01:00;22.9;0;SOLEIL;8.7;14.0;0
NICE;43.71;7.26;21/09/2026;02:00;20.7;0;SOLEIL;8.4;14.4;0
NICE;43.71;7.26;21/09/2026;03:00;20.7;0;SOLEIL;8.8;14.8;0
NICE;43.71;7.26;21/09/2026;04:00;20.7;0;SOLEIL;8.7;14.8;0
NICE;43.71;7.26;21/09/2026;05:00;21.7;0;SOLEIL;8.9;15.1;0
NICE;43.71;7.26;21/09/2026;06:00;21.7;0;SOLEIL;9.7;15.8;0
NICE;43.71;7.26;21/09/2026;07:00;21.7;0;SOLEIL;10.9;16.9;0
NICE;43.71;7.26;21/09/2026;08:00;22.1;0;SOLEIL;10.1;16.9;0
NICE;43.71;7.26;21/09/2026;09:00;22.8;0;SOLEIL;6.2;14.8;0
NICE;43.71;7.26;21/09/2026;10:00;23.5;0;SOLEIL;2.1;11.9;0
NICE;43.71;7.26;21/09/2026;11:00;26.4;0;SOLEIL;4.9;10.8;0
NICE;43.71;7.26;21/09/2026;12:00;26.4;0;SOLEIL;7.6;13.3;0
NICE;43.71;7.26;21/09/2026;13:00;26.4;0;SOLEIL;9.2;17.3;0
NICE;43.71;7.26;21/09/2026;14:00;26.4;0;SOLEIL;10.2;20.2;0
NICE;43.71;7.26;21/09/2026;15:00;27.1;0;SOLEIL;10.7;21.2;0
NICE;43.71;7.26;21/09/2026;16:00;26.4;0;SOLEIL;10.5;20.9;0
NICE;43.71;7.26;21/09/2026;17:00;25.1;0;SOLEIL;9.6;19.4;0
NICE;43.71;7.26;21/09/2026;18:00;25.1;0;SOLEIL;7.3;15.8;0
NICE;43.71;7.26;21/09/2026;19:00;25.1;0;SOLEIL;3.9;10.8;0
NICE;43.71;7.26;21/09/2026;20:00;23.5;0;SOLEIL;1.1;7.6;0
NICE;43.71;7.26;21/09/2026;21:00;22.8;0;SOLEIL;2.2;7.9;0
NICE;43.71;7.26;21/09/2026;22:00;22.1;0;SOLEIL;5.2;10.1;0
NICE;43.71;7.26;21/09/2026;23:00;23.1;0;SOLEIL;7.2;11.9;0
AJACCIO;41.92;8.73;15/09/2026;00:00;21.7;0;SOLEIL;4.6;9.0;0
AJACCIO;41.92;8.73;15/09/2026;01:00;21.6;0;SOLEIL;5.4;10.1;0
AJACCIO;41.92;8.73;15/09/2026;02:00;21.5;0;SOLEIL;5.4;11.2;0
AJACCIO;41.92;8.73;15/09/2026;03:00;21.1;0;SOLEIL;5.6;11.2;0
AJACCIO;41.92;8.73;15/09/2026;04:00;20.9;0;SOLEIL;5.4;10.8;0
AJACCIO;41.92;8.73;15/09/2026;05:00;20.7;0;SOLEIL;5.7;11.2;0
AJACCIO;41.92;8.73;15/09/2026;06:00;22.2;0;SOLEIL;5.4;11.5;0
AJACCIO;41.92;8.73;15/09/2026;07:00;24.9;0;SOLEIL;5.6;11.2;0
AJACCIO;41.92;8.73;15/09/2026;08:00;27;0;SOLEIL;5.7;11.5;0
AJACCIO;41.92;8.73;15/09/2026;09:00;27.6;0;SOLEIL;3.1;11.5;0
AJACCIO;41.92;8.73;15/09/2026;10:00;29.1;0;SOLEIL;2.7;8.3;0
AJACCIO;41.92;8.73;15/09/2026;11:00;30;0;SOLEIL;7.2;14.4;0
AJACCIO;41.92;8.73;15/09/2026;12:00;30.6;0;SOLEIL;11.4;24.5;0
AJACCIO;41.92;8.73;15/09/2026;13:00;30.9;0;SOLEIL;13.2;27.7;0
AJACCIO;41.92;8.73;15/09/2026;14:00;30.7;0;SOLEIL;14.0;28.8;0
AJACCIO;41.92;8.73;15/09/2026;15:00;30;0;SOLEIL;14.0;29.5;0
AJACCIO;41.92;8.73;15/09/2026;16:00;28.1;0;SOLEIL;13.5;29.5;0
AJACCIO;41.92;8.73;15/09/2026;17:00;26.6;0;SOLEIL;10.8;27.7;0
AJACCIO;41.92;8.73;15/09/2026;18:00;25.1;0;SOLEIL;7.9;22.3;0
AJACCIO;41.92;8.73;15/09/2026;19:00;24.2;0;SOLEIL;5.9;16.9;0
AJACCIO;41.92;8.73;15/09/2026;20:00;23.6;0;SOLEIL;4.1;12.2;0
AJACCIO;41.92;8.73;15/09/2026;21:00;23.4;0;SOLEIL;3.3;6.5;0
AJACCIO;41.92;8.73;15/09/2026;22:00;23.1;0;SOLEIL;4.6;8.6;0
AJACCIO;41.92;8.73;15/09/2026;23:00;23.1;0;SOLEIL;5.1;10.1;0
AJACCIO;41.92;8.73;16/09/2026;00:00;22.5;0;SOLEIL;5.6;10.8;0
AJACCIO;41.92;8.73;16/09/2026;01:00;22.5;0;SOLEIL;5.1;10.8;0
AJACCIO;41.92;8.73;16/09/2026;02:00;19.5;0;SOLEIL;5.4;10.8;0
AJACCIO;41.92;8.73;16/09/2026;03:00;19.5;0;SOLEIL;6.1;11.5;0
AJACCIO;41.92;8.73;16/09/2026;04:00;19.5;0;SOLEIL;6.1;11.5;0
AJACCIO;41.92;8.73;16/09/2026;05:00;19.9;0;SOLEIL;6.6;12.2;0
AJACCIO;41.92;8.73;16/09/2026;06:00;19.9;0;SOLEIL;6.4;12.2;0
AJACCIO;41.92;8.73;16/09/2026;07:00;19.9;0;SOLEIL;6.4;12.6;0
AJACCIO;41.92;8.73;16/09/2026;08:00;28;0;SOLEIL;6.4;12.2;0
AJACCIO;41.92;8.73;16/09/2026;09:00;28;0;SOLEIL;4.3;11.9;0
AJACCIO;41.92;8.73;16/09/2026;10:00;28;0;SOLEIL;1.6;7.9;0
AJACCIO;41.92;8.73;16/09/2026;11:00;29.1;0;SOLEIL;7.1;16.2;0
AJACCIO;41.92;8.73;16/09/2026;12:00;29.1;0;SOLEIL;10.8;23.0;0
AJACCIO;41.92;8.73;16/09/2026;13:00;29.1;0;SOLEIL;12.7;26.6;0
AJACCIO;41.92;8.73;16/09/2026;14:00;28.5;0;SOLEIL;14.0;29.2;0
AJACCIO;41.92;8.73;16/09/2026;15:00;28.5;0;SOLEIL;13.7;30.2;0
AJACCIO;41.92;8.73;16/09/2026;16:00;28.5;0;SOLEIL;12.7;29.2;0
AJACCIO;41.92;8.73;16/09/2026;17:00;25;0;SOLEIL;10.2;27.0;0
AJACCIO;41.92;8.73;16/09/2026;18:00;25;0;SOLEIL;7.6;22.0;0
AJACCIO;41.92;8.73;16/09/2026;19:00;25;0;SOLEIL;6.2;16.6;0
AJACCIO;41.92;8.73;16/09/2026;20:00;22.5;0;SOLEIL;3.2;12.6;0
AJACCIO;41.92;8.73;16/09/2026;21:00;22.5;0;SOLEIL;2.0;5.4;0
AJACCIO;41.92;8.73;16/09/2026;22:00;22.5;0;SOLEIL;4.8;9.4;0
AJACCIO;41.92;8.73;16/09/2026;23:00;20.5;0;SOLEIL;5.4;10.4;0
AJACCIO;41.92;8.73;17/09/2026;00:00;20.5;0;SOLEIL;6.1;11.5;0
AJACCIO;41.92;8.73;17/09/2026;01:00;20.5;0;SOLEIL;6.1;11.5;0
AJACCIO;41.92;8.73;17/09/2026;02:00;19.6;0;SOLEIL;5.5;11.2;0
AJACCIO;41.92;8.73;17/09/2026;03:00;19.6;0;SOLEIL;5.7;10.4;0
AJACCIO;41.92;8.73;17/09/2026;04:00;19.6;0;SOLEIL;5.9;10.4;0
AJACCIO;41.92;8.73;17/09/2026;05:00;20.6;0;SOLEIL;5.5;10.8;0
AJACCIO;41.92;8.73;17/09/2026;06:00;20.6;0;SOLEIL;5.4;10.4;0
AJACCIO;41.92;8.73;17/09/2026;07:00;20.6;0;SOLEIL;6.1;11.9;0
AJACCIO;41.92;8.73;17/09/2026;08:00;27.7;0;SOLEIL;6.4;12.2;0
AJACCIO;41.92;8.73;17/09/2026;09:00;27.7;0;SOLEIL;4.3;11.9;0
AJACCIO;41.92;8.73;17/09/2026;10:00;27.7;0;SOLEIL;0.8;8.3;0
AJACCIO;41.92;8.73;17/09/2026;11:00;27.5;0;SOLEIL;5.1;12.2;0
AJACCIO;41.92;8.73;17/09/2026;12:00;27.5;0;SOLEIL;9.4;20.5;0
AJACCIO;41.92;8.73;17/09/2026;13:00;27.5;0;SOLEIL;12.0;25.6;0
AJACCIO;41.92;8.73;17/09/2026;14:00;27.1;0;SOLEIL;14.5;30.6;0
AJACCIO;41.92;8.73;17/09/2026;15:00;27.1;0;SOLEIL;14.0;32.8;0
AJACCIO;41.92;8.73;17/09/2026;16:00;27.1;0;SOLEIL;10.9;28.8;0
AJACCIO;41.92;8.73;17/09/2026;17:00;23.4;0;SOLEIL;8.3;23.0;0
AJACCIO;41.92;8.73;17/09/2026;18:00;23.4;0;SOLEIL;6.5;18.4;0
AJACCIO;41.92;8.73;17/09/2026;19:00;23.4;0;SOLEIL;5.0;14.0;0
AJACCIO;41.92;8.73;17/09/2026;20:00;23.0;0;SOLEIL;4.5;10.8;0
AJACCIO;41.92;8.73;17/09/2026;21:00;21.9;0;SOLEIL;4.6;11.5;0
AJACCIO;41.92;8.73;17/09/2026;22:00;20.8;0;SOLEIL;3.3;7.2;0
AJACCIO;41.92;8.73;17/09/2026;23:00;19.5;0;SOLEIL;6.5;11.9;0
AJACCIO;41.92;8.73;18/09/2026;00:00;19.5;0;SOLEIL;6.2;12.2;0
AJACCIO;41.92;8.73;18/09/2026;01:00;19.5;0;SOLEIL;5.6;12.6;0
AJACCIO;41.92;8.73;18/09/2026;02:00;17.6;0;SOLEIL;6.8;13.3;0
AJACCIO;41.92;8.73;18/09/2026;03:00;17.6;0;SOLEIL;8.3;15.8;0
AJACCIO;41.92;8.73;18/09/2026;04:00;17.6;0;SOLEIL;8.4;16.2;0
AJACCIO;41.92;8.73;18/09/2026;05:00;19;2;NUAGEUX;7.8;16.2;0
AJACCIO;41.92;8.73;18/09/2026;06:00;19;2;NUAGEUX;6.2;15.1;0
AJACCIO;41.92;8.73;18/09/2026;07:00;19;2;NUAGEUX;6.4;15.1;0
AJACCIO;41.92;8.73;18/09/2026;08:00;19.7;0;SOLEIL;7.2;16.2;0
AJACCIO;41.92;8.73;18/09/2026;09:00;20.7;0;SOLEIL;5.2;13.7;0
AJACCIO;41.92;8.73;18/09/2026;10:00;21.7;0;SOLEIL;3.4;11.2;0
AJACCIO;41.92;8.73;18/09/2026;11:00;26.1;0;SOLEIL;9.5;20.2;0
AJACCIO;41.92;8.73;18/09/2026;12:00;26.1;0;SOLEIL;11.9;24.5;0
AJACCIO;41.92;8.73;18/09/2026;13:00;26.1;0;SOLEIL;13.2;27.7;0
AJACCIO;41.92;8.73;18/09/2026;14:00;25.9;0;SOLEIL;13.7;28.4;0
AJACCIO;41.92;8.73;18/09/2026;15:00;26.9;0;SOLEIL;13.0;29.5;0
AJACCIO;41.92;8.73;18/09/2026;16:00;25.9;0;SOLEIL;11.0;29.2;0
AJACCIO;41.92;8.73;18/09/2026;17:00;22.7;0;SOLEIL;9.3;27.7;0
AJACCIO;41.92;8.73;18/09/2026;18:00;22.7;0;SOLEIL;8.0;23.4;0
AJACCIO;41.92;8.73;18/09/2026;19:00;22.7;0;SOLEIL;7.0;17.6;0
AJACCIO;41.92;8.73;18/09/2026;20:00;21.7;0;SOLEIL;5.2;13.0;0
AJACCIO;41.92;8.73;18/09/2026;21:00;20.7;0;SOLEIL;2.2;10.8;0
AJACCIO;41.92;8.73;18/09/2026;22:00;19.7;0;SOLEIL;1.8;9.7;0
AJACCIO;41.92;8.73;18/09/2026;23:00;18.4;0;SOLEIL;4.3;9.4;0
AJACCIO;41.92;8.73;19/09/2026;00:00;18.4;0;SOLEIL;5.5;9.7;0
AJACCIO;41.92;8.73;19/09/2026;01:00;18.4;0;SOLEIL;5.7;10.4;0
AJACCIO;41.92;8.73;19/09/2026;02:00;16.6;0;SOLEIL;5.8;11.2;0
AJACCIO;41.92;8.73;19/09/2026;03:00;16.6;0;SOLEIL;6.1;11.9;0
AJACCIO;41.92;8.73;19/09/2026;04:00;16.6;0;SOLEIL;6.4;12.6;0
AJACCIO;41.92;8.73;19/09/2026;05:00;17.7;0;SOLEIL;6.6;13.3;0
AJACCIO;41.92;8.73;19/09/2026;06:00;17.7;0;SOLEIL;7.1;13.7;0
AJACCIO;41.92;8.73;19/09/2026;07:00;17.7;0;SOLEIL;7.4;14.4;0
AJACCIO;41.92;8.73;19/09/2026;08:00;19.0;0;SOLEIL;6.6;14.4;0
AJACCIO;41.92;8.73;19/09/2026;09:00;20.3;0;SOLEIL;3.6;13.3;0
AJACCIO;41.92;8.73;19/09/2026;10:00;21.5;0;SOLEIL;2.1;11.5;0
AJACCIO;41.92;8.73;19/09/2026;11:00;27.1;0;SOLEIL;5.8;13.0;0
AJACCIO;41.92;8.73;19/09/2026;12:00;27.1;0;SOLEIL;10.1;19.8;0
AJACCIO;41.92;8.73;19/09/2026;13:00;27.1;0;SOLEIL;14.8;29.5;0
AJACCIO;41.92;8.73;19/09/2026;14:00;26.4;0;SOLEIL;17.7;36.4;0
AJACCIO;41.92;8.73;19/09/2026;15:00;27.6;0;SOLEIL;17.9;37.8;0
AJACCIO;41.92;8.73;19/09/2026;16:00;26.4;0;SOLEIL;16.2;36.0;0
AJACCIO;41.92;8.73;19/09/2026;17:00;23.1;7;PLUIE FAIBLE;14.0;32.8;0
AJACCIO;41.92;8.73;19/09/2026;18:00;23.1;7;PLUIE FAIBLE;11.1;27.7;0
AJACCIO;41.92;8.73;19/09/2026;19:00;23.1;7;PLUIE FAIBLE;7.6;21.2;0
AJACCIO;41.92;8.73;19/09/2026;20:00;21.5;0;SOLEIL;4.2;16.2;0
AJACCIO;41.92;8.73;19/09/2026;21:00;20.3;0;SOLEIL;2.2;13.3;0
AJACCIO;41.92;8.73;19/09/2026;22:00;19.0;0;SOLEIL;3.8;11.5;0
AJACCIO;41.92;8.73;19/09/2026;23:00;18.9;0;SOLEIL;5.8;10.8;0
AJACCIO;41.92;8.73;20/09/2026;00:00;18.9;0;SOLEIL;6.6;11.5;0
AJACCIO;41.92;8.73;20/09/2026;01:00;18.9;0;SOLEIL;7.0;13.0;0
AJACCIO;41.92;8.73;20/09/2026;02:00;17.1;0;SOLEIL;7.2;14.0;0
AJACCIO;41.92;8.73;20/09/2026;03:00;17.1;0;SOLEIL;7.4;14.4;0
AJACCIO;41.92;8.73;20/09/2026;04:00;17.1;0;SOLEIL;7.1;14.0;0
AJACCIO;41.92;8.73;20/09/2026;05:00;18.1;0;SOLEIL;7.4;14.0;0
AJACCIO;41.92;8.73;20/09/2026;06:00;18.1;0;SOLEIL;7.4;13.8;0
AJACCIO;41.92;8.73;20/09/2026;07:00;18.1;0;SOLEIL;7.7;13.9;0
AJACCIO;41.92;8.73;20/09/2026;08:00;19.6;0;SOLEIL;7.7;13.9;0
AJACCIO;41.92;8.73;20/09/2026;09:00;20.9;0;SOLEIL;5.9;13.7;0
AJACCIO;41.92;8.73;20/09/2026;10:00;22.1;0;SOLEIL;4.0;12.2;0
AJACCIO;41.92;8.73;20/09/2026;11:00;27.6;0;SOLEIL;5.5;12.2;0
AJACCIO;41.92;8.73;20/09/2026;12:00;27.6;0;SOLEIL;7.7;15.8;0
AJACCIO;41.92;8.73;20/09/2026;13:00;27.6;0;SOLEIL;11.0;21.2;0
AJACCIO;41.92;8.73;20/09/2026;14:00;27.1;0;SOLEIL;12.8;25.2;0
AJACCIO;41.92;8.73;20/09/2026;15:00;28.4;0;SOLEIL;11.9;26.3;0
AJACCIO;41.92;8.73;20/09/2026;16:00;27.1;0;SOLEIL;9.8;25.2;0
AJACCIO;41.92;8.73;20/09/2026;17:00;23.5;0;SOLEIL;7.6;23.0;0
AJACCIO;41.92;8.73;20/09/2026;18:00;23.5;0;SOLEIL;5.4;18.0;0
AJACCIO;41.92;8.73;20/09/2026;19:00;23.5;0;SOLEIL;3.0;11.2;0
AJACCIO;41.92;8.73;20/09/2026;20:00;22.1;0;SOLEIL;0.8;6.8;0
AJACCIO;41.92;8.73;20/09/2026;21:00;20.9;0;SOLEIL;2.2;7.6;0
AJACCIO;41.92;8.73;20/09/2026;22:00;19.6;0;SOLEIL;5.1;10.4;0
AJACCIO;41.92;8.73;20/09/2026;23:00;19.1;0;SOLEIL;7.2;13.0;0
AJACCIO;41.92;8.73;21/09/2026;00:00;19.1;0;SOLEIL;8.0;13.3;0
AJACCIO;41.92;8.73;21/09/2026;01:00;19.1;0;SOLEIL;7.6;13.0;0
AJACCIO;41.92;8.73;21/09/2026;02:00;17;0;SOLEIL;7.2;13.0;0
AJACCIO;41.92;8.73;21/09/2026;03:00;17;0;SOLEIL;7.6;13.3;0
AJACCIO;41.92;8.73;21/09/2026;04:00;17;0;SOLEIL;8.0;13.3;0
AJACCIO;41.92;8.73;21/09/2026;05:00;18.2;0;SOLEIL;8.0;13.7;0
AJACCIO;41.92;8.73;21/09/2026;06:00;18.2;0;SOLEIL;8.3;14.0;0
AJACCIO;41.92;8.73;21/09/2026;07:00;18.2;0;SOLEIL;8.3;14.4;0
AJACCIO;41.92;8.73;21/09/2026;08:00;19.6;0;SOLEIL;7.2;14.0;0
AJACCIO;41.92;8.73;21/09/2026;09:00;20.8;0;SOLEIL;4.4;11.9;0
AJACCIO;41.92;8.73;21/09/2026;10:00;22.1;0;SOLEIL;1.0;9.4;0
AJACCIO;41.92;8.73;21/09/2026;11:00;27.6;0;SOLEIL;3.4;9.4;0
AJACCIO;41.92;8.73;21/09/2026;12:00;27.6;0;SOLEIL;7.5;14.8;0
AJACCIO;41.92;8.73;21/09/2026;13:00;27.6;0;SOLEIL;11.7;23.0;0
AJACCIO;41.92;8.73;21/09/2026;14:00;27.2;0;SOLEIL;14.3;28.4;0
AJACCIO;41.92;8.73;21/09/2026;15:00;28.5;0;SOLEIL;13.9;28.4;0
AJACCIO;41.92;8.73;21/09/2026;16:00;27.2;0;SOLEIL;11.5;25.9;0
AJACCIO;41.92;8.73;21/09/2026;17:00;23.2;0;SOLEIL;9.2;22.3;0
AJACCIO;41.92;8.73;21/09/2026;18:00;23.2;0;SOLEIL;6.9;17.3;0
AJACCIO;41.92;8.73;21/09/2026;19:00;23.2;0;SOLEIL;4.4;10.8;0
AJACCIO;41.92;8.73;21/09/2026;20:00;22.1;0;SOLEIL;2.0;7.2;0
AJACCIO;41.92;8.73;21/09/2026;21:00;20.8;0;SOLEIL;2.3;7.9;0
AJACCIO;41.92;8.73;21/09/2026;22:00;19.6;0;SOLEIL;5.1;11.2;0
AJACCIO;41.92;8.73;21/09/2026;23:00;19.5;0;SOLEIL;7.6;13.7;0
BASTIA;42.69;9.45;15/09/2026;00:00;24.1;0;SOLEIL;9.4;18.0;0
BASTIA;42.69;9.45;15/09/2026;01:00;24;0;SOLEIL;9.7;18.7;0
BASTIA;42.69;9.45;15/09/2026;02:00;24;0;SOLEIL;9.7;19.1;0
BASTIA;42.69;9.45;15/09/2026;03:00;23.9;0;SOLEIL;9.7;19.1;0
BASTIA;42.69;9.45;15/09/2026;04:00;24;0;SOLEIL;9.4;18.7;0
BASTIA;42.69;9.45;15/09/2026;05:00;24.4;0;SOLEIL;9.0;18.0;0
BASTIA;42.69;9.45;15/09/2026;06:00;24.7;0;SOLEIL;9.4;17.6;0
BASTIA;42.69;9.45;15/09/2026;07:00;24.3;0;SOLEIL;9.0;17.6;0
BASTIA;42.69;9.45;15/09/2026;08:00;28.7;0;SOLEIL;8.3;16.9;0
BASTIA;42.69;9.45;15/09/2026;09:00;29.3;0;SOLEIL;4.9;15.1;0
BASTIA;42.69;9.45;15/09/2026;10:00;28.9;0;SOLEIL;3.0;9.0;0
BASTIA;42.69;9.45;15/09/2026;11:00;29.5;0;SOLEIL;3.1;6.1;0
BASTIA;42.69;9.45;15/09/2026;12:00;29.6;0;SOLEIL;6.3;11.5;0
BASTIA;42.69;9.45;15/09/2026;13:00;29.9;0;SOLEIL;9.1;19.4;0
BASTIA;42.69;9.45;15/09/2026;14:00;28.6;0;SOLEIL;8.1;20.2;0
BASTIA;42.69;9.45;15/09/2026;15:00;28.4;0;SOLEIL;8.7;18.0;0
BASTIA;42.69;9.45;15/09/2026;16:00;28.6;0;SOLEIL;8.1;19.1;0
BASTIA;42.69;9.45;15/09/2026;17:00;26.5;0;SOLEIL;6.6;16.9;0
BASTIA;42.69;9.45;15/09/2026;18:00;25.7;0;SOLEIL;5.2;13.7;0
BASTIA;42.69;9.45;15/09/2026;19:00;26.1;0;SOLEIL;4.0;11.2;0
BASTIA;42.69;9.45;15/09/2026;20:00;25.7;0;SOLEIL;2.0;6.5;0
BASTIA;42.69;9.45;15/09/2026;21:00;25.4;0;SOLEIL;6.3;11.5;0
BASTIA;42.69;9.45;15/09/2026;22:00;26.2;0;SOLEIL;8.3;16.6;0
BASTIA;42.69;9.45;15/09/2026;23:00;25.5;0;SOLEIL;8.6;16.6;0
BASTIA;42.69;9.45;16/09/2026;00:00;24.9;0;SOLEIL;9.4;18.0;0
BASTIA;42.69;9.45;16/09/2026;01:00;24.9;0;SOLEIL;8.7;17.6;0
BASTIA;42.69;9.45;16/09/2026;02:00;23.7;0;SOLEIL;8.8;17.6;0
BASTIA;42.69;9.45;16/09/2026;03:00;23.7;0;SOLEIL;8.6;17.3;0
BASTIA;42.69;9.45;16/09/2026;04:00;23.7;0;SOLEIL;8.1;15.1;0
BASTIA;42.69;9.45;16/09/2026;05:00;24.5;0;SOLEIL;8.2;15.5;0
BASTIA;42.69;9.45;16/09/2026;06:00;24.5;0;SOLEIL;9.0;16.9;0
BASTIA;42.69;9.45;16/09/2026;07:00;24.5;0;SOLEIL;8.9;16.9;0
BASTIA;42.69;9.45;16/09/2026;08:00;28.2;0;SOLEIL;8.6;15.8;0
BASTIA;42.69;9.45;16/09/2026;09:00;28.2;0;SOLEIL;3.5;14.4;0
BASTIA;42.69;9.45;16/09/2026;10:00;28.2;0;SOLEIL;4.0;9.0;0
BASTIA;42.69;9.45;16/09/2026;11:00;29.4;0;SOLEIL;7.2;16.2;0
BASTIA;42.69;9.45;16/09/2026;12:00;29.4;0;SOLEIL;8.3;18.7;0
BASTIA;42.69;9.45;16/09/2026;13:00;29.4;0;SOLEIL;8.7;19.8;0
BASTIA;42.69;9.45;16/09/2026;14:00;28.1;0;SOLEIL;9.4;22.0;0
BASTIA;42.69;9.45;16/09/2026;15:00;28.1;0;SOLEIL;9.8;22.3;0
BASTIA;42.69;9.45;16/09/2026;16:00;28.1;0;SOLEIL;9.0;22.3;0
BASTIA;42.69;9.45;16/09/2026;17:00;26.1;0;SOLEIL;7.2;20.2;0
BASTIA;42.69;9.45;16/09/2026;18:00;26.1;0;SOLEIL;5.2;16.6;0
BASTIA;42.69;9.45;16/09/2026;19:00;26.1;0;SOLEIL;2.1;11.9;0
BASTIA;42.69;9.45;16/09/2026;20:00;24.2;0;SOLEIL;4.6;6.5;0
BASTIA;42.69;9.45;16/09/2026;21:00;24.2;0;SOLEIL;8.8;18.4;0
BASTIA;42.69;9.45;16/09/2026;22:00;24.2;0;SOLEIL;10.1;20.2;0
BASTIA;42.69;9.45;16/09/2026;23:00;23.9;0;SOLEIL;11.2;20.9;0
BASTIA;42.69;9.45;17/09/2026;00:00;23.9;0;SOLEIL;11.2;21.2;0
BASTIA;42.69;9.45;17/09/2026;01:00;23.9;0;SOLEIL;11.2;21.2;0
BASTIA;42.69;9.45;17/09/2026;02:00;24.1;0;SOLEIL;10.9;20.9;0
BASTIA;42.69;9.45;17/09/2026;03:00;24.1;0;SOLEIL;10.1;20.5;0
BASTIA;42.69;9.45;17/09/2026;04:00;24.1;0;SOLEIL;10.5;19.1;0
BASTIA;42.69;9.45;17/09/2026;05:00;24.6;0;SOLEIL;9.4;19.1;0
BASTIA;42.69;9.45;17/09/2026;06:00;24.6;0;SOLEIL;8.6;17.6;0
BASTIA;42.69;9.45;17/09/2026;07:00;24.6;0;SOLEIL;8.3;16.9;0
BASTIA;42.69;9.45;17/09/2026;08:00;27.9;0;SOLEIL;7.6;16.6;0
BASTIA;42.69;9.45;17/09/2026;09:00;27.9;0;SOLEIL;3.6;15.1;0
BASTIA;42.69;9.45;17/09/2026;10:00;27.9;0;SOLEIL;2.2;9.0;0
BASTIA;42.69;9.45;17/09/2026;11:00;28.9;0;SOLEIL;6.1;15.1;0
BASTIA;42.69;9.45;17/09/2026;12:00;28.9;0;SOLEIL;10.1;22.3;0
BASTIA;42.69;9.45;17/09/2026;13:00;28.9;0;SOLEIL;11.8;26.6;0
BASTIA;42.69;9.45;17/09/2026;14:00;27.1;10;ORAGEUX;11.4;27.7;0
BASTIA;42.69;9.45;17/09/2026;15:00;27.1;10;ORAGEUX;9.7;28.4;0
BASTIA;42.69;9.45;17/09/2026;16:00;27.1;10;ORAGEUX;5.1;20.5;0
BASTIA;42.69;9.45;17/09/2026;17:00;24;0;SOLEIL;4.2;10.1;0
BASTIA;42.69;9.45;17/09/2026;18:00;24;0;SOLEIL;1.8;9.0;0
BASTIA;42.69;9.45;17/09/2026;19:00;24;0;SOLEIL;0.7;4.3;0
BASTIA;42.69;9.45;17/09/2026;20:00;26.3;10;ORAGEUX;3.7;8.3;0
BASTIA;42.69;9.45;17/09/2026;21:00;25.3;10;ORAGEUX;7.1;13.7;0
BASTIA;42.69;9.45;17/09/2026;22:00;24.2;10;ORAGEUX;7.3;15.8;0
BASTIA;42.69;9.45;17/09/2026;23:00;23;0;SOLEIL;7.2;14.8;0
BASTIA;42.69;9.45;18/09/2026;00:00;23;0;SOLEIL;7.2;15.1;0
BASTIA;42.69;9.45;18/09/2026;01:00;23;0;SOLEIL;6.9;13.7;0
BASTIA;42.69;9.45;18/09/2026;02:00;20.1;6;AVERSES;6.9;13.3;0
BASTIA;42.69;9.45;18/09/2026;03:00;20.1;6;AVERSES;7.6;14.8;0
BASTIA;42.69;9.45;18/09/2026;04:00;20.1;6;AVERSES;7.3;14.8;0
BASTIA;42.69;9.45;18/09/2026;05:00;21.1;2;NUAGEUX;6.7;14.4;0
BASTIA;42.69;9.45;18/09/2026;06:00;21.1;2;NUAGEUX;8.0;15.8;0
BASTIA;42.69;9.45;18/09/2026;07:00;21.1;2;NUAGEUX;7.6;15.8;0
BASTIA;42.69;9.45;18/09/2026;08:00;21.7;6;AVERSES;6.6;15.1;0
BASTIA;42.69;9.45;18/09/2026;09:00;22.4;6;AVERSES;2.3;13.0;0
BASTIA;42.69;9.45;18/09/2026;10:00;23.2;6;AVERSES;5.2;13.7;0
BASTIA;42.69;9.45;18/09/2026;11:00;26.5;6;AVERSES;7.5;17.6;0
BASTIA;42.69;9.45;18/09/2026;12:00;26.5;6;AVERSES;9.5;22.0;0
BASTIA;42.69;9.45;18/09/2026;13:00;26.5;6;AVERSES;8.6;22.3;0
BASTIA;42.69;9.45;18/09/2026;14:00;26.3;6;AVERSES;6.9;22.3;0
BASTIA;42.69;9.45;18/09/2026;15:00;27.1;6;AVERSES;5.9;20.2;0
BASTIA;42.69;9.45;18/09/2026;16:00;26.3;6;AVERSES;4.3;16.2;0
BASTIA;42.69;9.45;18/09/2026;17:00;23.1;7;PLUIE FAIBLE;3.3;12.6;0
BASTIA;42.69;9.45;18/09/2026;18:00;23.1;7;PLUIE FAIBLE;2.9;9.7;0
