Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
MARSEILLE;43.296;5.381;28/09/2026;16:00;25.7;5;SOLEIL VOILÉ;17.2;34.6;0
MARSEILLE;43.296;5.381;28/09/2026;17:00;23.6;5;SOLEIL VOILÉ;17.8;34.6;0
MARSEILLE;43.296;5.381;28/09/2026;18:00;23.6;5;SOLEIL VOILÉ;19.7;36.4;0
MARSEILLE;43.296;5.381;28/09/2026;19:00;23.6;5;SOLEIL VOILÉ;19.5;36.7;0
MARSEILLE;43.296;5.381;28/09/2026;20:00;22.2;5;SOLEIL VOILÉ;17.2;34.6;0
MARSEILLE;43.296;5.381;28/09/2026;21:00;21.2;5;SOLEIL VOILÉ;13.5;28.8;0
MARSEILLE;43.296;5.381;28/09/2026;22:00;20.1;5;SOLEIL VOILÉ;11.0;22.7;0
MARSEILLE;43.296;5.381;28/09/2026;23:00;19.5;2;NUAGEUX;9.5;18.0;0
MARSEILLE;43.296;5.381;29/09/2026;00:00;19.5;2;NUAGEUX;8.0;14.4;0
MARSEILLE;43.296;5.381;29/09/2026;01:00;19.5;2;NUAGEUX;7.7;10.8;0
MARSEILLE;43.296;5.381;29/09/2026;02:00;19.6;2;NUAGEUX;9.8;11.2;0
MARSEILLE;43.296;5.381;29/09/2026;03:00;19.6;2;NUAGEUX;10.2;11.9;0
MARSEILLE;43.296;5.381;29/09/2026;04:00;19.6;2;NUAGEUX;10.3;11.9;0
MARSEILLE;43.296;5.381;29/09/2026;05:00;20.1;2;NUAGEUX;11.8;13.3;0
MARSEILLE;43.296;5.381;29/09/2026;06:00;20.1;2;NUAGEUX;12.1;14.0;0
MARSEILLE;43.296;5.381;29/09/2026;07:00;20.1;2;NUAGEUX;12.0;14.0;0
MARSEILLE;43.296;5.381;29/09/2026;08:00;21.3;2;NUAGEUX;11.8;14.0;0
MARSEILLE;43.296;5.381;29/09/2026;09:00;22.2;2;NUAGEUX;10.1;13.7;0
MARSEILLE;43.296;5.381;29/09/2026;10:00;23.1;2;NUAGEUX;7.6;13.0;0
MARSEILLE;43.296;5.381;29/09/2026;11:00;26.5;2;NUAGEUX;11.2;23.0;0
MARSEILLE;43.296;5.381;29/09/2026;12:00;26.5;2;NUAGEUX;13.1;27.7;0
MARSEILLE;43.296;5.381;29/09/2026;13:00;26.5;2;NUAGEUX;14.6;29.9;0
MARSEILLE;43.296;5.381;29/09/2026;14:00;26.5;2;NUAGEUX;16.0;31.7;0
MARSEILLE;43.296;5.381;29/09/2026;15:00;27.4;2;NUAGEUX;17.3;33.8;0
MARSEILLE;43.296;5.381;29/09/2026;16:00;26.5;2;NUAGEUX;18.0;34.6;0
MARSEILLE;43.296;5.381;29/09/2026;17:00;24.6;0;SOLEIL;18.1;34.9;0
MARSEILLE;43.296;5.381;29/09/2026;18:00;24.6;0;SOLEIL;18.4;34.2;0
MARSEILLE;43.296;5.381;29/09/2026;19:00;24.6;0;SOLEIL;18.1;33.8;0
MARSEILLE;43.296;5.381;29/09/2026;20:00;23.1;2;NUAGEUX;16.3;32.0;0
MARSEILLE;43.296;5.381;29/09/2026;21:00;22.2;2;NUAGEUX;14.7;28.1;0
MARSEILLE;43.296;5.381;29/09/2026;22:00;21.3;2;NUAGEUX;11.1;24.1;0
MARSEILLE;43.296;5.381;29/09/2026;23:00;22.6;0;SOLEIL;7.7;17.6;0
MARSEILLE;43.296;5.381;30/09/2026;00:00;22.6;0;SOLEIL;7.6;11.2;0
MARSEILLE;43.296;5.381;30/09/2026;01:00;22.6;0;SOLEIL;8.9;9.4;0
MARSEILLE;43.296;5.381;30/09/2026;02:00;20.4;2;NUAGEUX;9.7;10.4;0
MARSEILLE;43.296;5.381;30/09/2026;03:00;20.4;2;NUAGEUX;10.5;11.2;0
MARSEILLE;43.296;5.381;30/09/2026;04:00;20.4;2;NUAGEUX;12.1;13.0;0
MARSEILLE;43.296;5.381;30/09/2026;05:00;21.1;0;SOLEIL;11.4;13.0;0
MARSEILLE;43.296;5.381;30/09/2026;06:00;21.1;0;SOLEIL;11.0;16.0;0
MARSEILLE;43.296;5.381;30/09/2026;07:00;21.1;0;SOLEIL;12.2;19.3;0
MARSEILLE;43.296;5.381;30/09/2026;08:00;21.8;2;NUAGEUX;14.7;25.4;0
MARSEILLE;43.296;5.381;30/09/2026;09:00;22.5;2;NUAGEUX;17.4;34.9;0
MARSEILLE;43.296;5.381;30/09/2026;10:00;23.2;2;NUAGEUX;19.0;41.0;0
MARSEILLE;43.296;5.381;30/09/2026;11:00;25.6;7;PLUIE FAIBLE;20.4;46.1;0
MARSEILLE;43.296;5.381;30/09/2026;12:00;25.6;7;PLUIE FAIBLE;21.6;49.3;0
MARSEILLE;43.296;5.381;30/09/2026;13:00;25.6;7;PLUIE FAIBLE;22.5;51.5;0
MARSEILLE;43.296;5.381;30/09/2026;14:00;25.9;2;NUAGEUX;23.4;52.9;0
MARSEILLE;43.296;5.381;30/09/2026;15:00;26.6;2;NUAGEUX;24.1;54.0;0
MARSEILLE;43.296;5.381;30/09/2026;16:00;25.9;2;NUAGEUX;24.7;54.7;0
MARSEILLE;43.296;5.381;30/09/2026;17:00;24.6;2;NUAGEUX;24.6;55.1;0
MARSEILLE;43.296;5.381;30/09/2026;18:00;24.6;2;NUAGEUX;23.5;55.4;0
MARSEILLE;43.296;5.381;30/09/2026;19:00;24.6;2;NUAGEUX;22.4;55.8;0
MARSEILLE;43.296;5.381;30/09/2026;20:00;23.2;2;NUAGEUX;21.4;54.7;0
MARSEILLE;43.296;5.381;30/09/2026;21:00;22.5;2;NUAGEUX;19.8;51.5;0
MARSEILLE;43.296;5.381;30/09/2026;22:00;21.8;2;NUAGEUX;18.2;47.2;0
MARSEILLE;43.296;5.381;30/09/2026;23:00;22.4;2;NUAGEUX;17.1;43.2;0
MARSEILLE;43.296;5.381;01/10/2026;00:00;22.4;2;NUAGEUX;17.3;40.7;0
MARSEILLE;43.296;5.381;01/10/2026;01:00;22.4;2;NUAGEUX;18.2;38.9;0
MARSEILLE;43.296;5.381;01/10/2026;02:00;20.6;6;AVERSES;18.8;37.8;0
MARSEILLE;43.296;5.381;01/10/2026;03:00;20.6;6;AVERSES;18.6;37.1;0
MARSEILLE;43.296;5.381;01/10/2026;04:00;20.6;6;AVERSES;17.9;37.1;0
MARSEILLE;43.296;5.381;01/10/2026;05:00;21.2;7;PLUIE FAIBLE;17.5;37.1;0
MARSEILLE;43.296;5.381;01/10/2026;06:00;21.2;7;PLUIE FAIBLE;17.2;36.7;0
MARSEILLE;43.296;5.381;01/10/2026;07:00;21.2;7;PLUIE FAIBLE;17.2;36.7;0
MARSEILLE;43.296;5.381;01/10/2026;08:00;21.6;6;AVERSES;17.8;37.8;0
MARSEILLE;43.296;5.381;01/10/2026;09:00;22.1;6;AVERSES;19.0;40.7;0
MARSEILLE;43.296;5.381;01/10/2026;10:00;22.6;6;AVERSES;20.4;44.6;0
MARSEILLE;43.296;5.381;01/10/2026;11:00;24.4;7;PLUIE FAIBLE;21.4;47.9;0
MARSEILLE;43.296;5.381;01/10/2026;12:00;24.4;7;PLUIE FAIBLE;22.2;49.7;0
MARSEILLE;43.296;5.381;01/10/2026;13:00;24.4;7;PLUIE FAIBLE;22.7;51.1;0
MARSEILLE;43.296;5.381;01/10/2026;14:00;24.6;6;AVERSES;22.6;51.8;0
MARSEILLE;43.296;5.381;01/10/2026;15:00;25.1;6;AVERSES;21.8;52.6;0
MARSEILLE;43.296;5.381;01/10/2026;16:00;24.6;6;AVERSES;20.6;52.9;0
MARSEILLE;43.296;5.381;01/10/2026;17:00;23.2;6;AVERSES;19.2;52.2;0
MARSEILLE;43.296;5.381;01/10/2026;18:00;23.2;6;AVERSES;17.6;50.0;0
MARSEILLE;43.296;5.381;01/10/2026;19:00;23.2;6;AVERSES;15.7;47.2;0
MARSEILLE;43.296;5.381;01/10/2026;20:00;22.6;6;AVERSES;14.4;43.6;0
MARSEILLE;43.296;5.381;01/10/2026;21:00;22.1;6;AVERSES;14.0;39.2;0
MARSEILLE;43.296;5.381;01/10/2026;22:00;21.6;6;AVERSES;14.1;34.6;0
MARSEILLE;43.296;5.381;01/10/2026;23:00;21.1;6;AVERSES;14.0;31.3;0
MARSEILLE;43.296;5.381;02/10/2026;00:00;21.1;6;AVERSES;12.6;35.3;0
MARSEILLE;43.296;5.381;02/10/2026;01:00;21.1;6;AVERSES;12.4;33.5;0
MARSEILLE;43.296;5.381;02/10/2026;02:00;19.1;0;SOLEIL;12.0;31.7;0
MARSEILLE;43.296;5.381;02/10/2026;03:00;19.1;0;SOLEIL;11.5;30.2;0
MARSEILLE;43.296;5.381;02/10/2026;04:00;19.1;0;SOLEIL;11.3;28.4;0
MARSEILLE;43.296;5.381;02/10/2026;05:00;19.7;2;NUAGEUX;11.4;27.4;0
MARSEILLE;43.296;5.381;02/10/2026;06:00;19.7;2;NUAGEUX;11.9;25.9;0
MARSEILLE;43.296;5.381;02/10/2026;07:00;19.7;2;NUAGEUX;12.3;25.2;0
MARSEILLE;43.296;5.381;02/10/2026;08:00;20.4;0;SOLEIL;12.4;24.8;0
MARSEILLE;43.296;5.381;02/10/2026;09:00;21.1;0;SOLEIL;12.0;24.8;0
MARSEILLE;43.296;5.381;02/10/2026;10:00;21.8;0;SOLEIL;11.2;25.6;0
MARSEILLE;43.296;5.381;02/10/2026;11:00;24.2;0;SOLEIL;10.6;26.6;0
MARSEILLE;43.296;5.381;02/10/2026;12:00;24.2;0;SOLEIL;10.5;27.7;0
MARSEILLE;43.296;5.381;02/10/2026;13:00;24.2;0;SOLEIL;10.6;28.8;0
MARSEILLE;43.296;5.381;02/10/2026;14:00;24.4;0;SOLEIL;10.4;29.9;0
MARSEILLE;43.296;5.381;02/10/2026;15:00;25.1;0;SOLEIL;9.6;31.0;0
MARSEILLE;43.296;5.381;02/10/2026;16:00;24.4;0;SOLEIL;8.2;32.4;0
MARSEILLE;43.296;5.381;02/10/2026;17:00;22.6;0;SOLEIL;6.4;33.8;0
MARSEILLE;43.296;5.381;02/10/2026;18:00;22.6;0;SOLEIL;4.3;35.3;0
MARSEILLE;43.296;5.381;02/10/2026;19:00;22.6;0;SOLEIL;2.5;36.0;0
MARSEILLE;43.296;5.381;02/10/2026;20:00;21.8;0;SOLEIL;1.3;35.6;0
MARSEILLE;43.296;5.381;02/10/2026;21:00;21.1;0;SOLEIL;1.8;34.2;0
MARSEILLE;43.296;5.381;02/10/2026;22:00;20.4;0;SOLEIL;3.5;31.7;0
MARSEILLE;43.296;5.381;02/10/2026;23:00;20.1;0;SOLEIL;5.4;28.8;0
MARSEILLE;43.296;5.381;03/10/2026;00:00;20.1;0;SOLEIL;7.0;25.6;0
MARSEILLE;43.296;5.381;03/10/2026;01:00;20.1;0;SOLEIL;8.4;23.0;0
MARSEILLE;43.296;5.381;03/10/2026;02:00;18.1;0;SOLEIL;9.4;20.9;0
MARSEILLE;43.296;5.381;03/10/2026;03:00;18.1;0;SOLEIL;10.0;19.8;0
MARSEILLE;43.296;5.381;03/10/2026;04:00;18.1;0;SOLEIL;10.2;19.1;0
MARSEILLE;43.296;5.381;03/10/2026;05:00;18.7;0;SOLEIL;10.4;18.4;0
MARSEILLE;43.296;5.381;03/10/2026;06:00;18.7;0;SOLEIL;10.1;18.4;0
MARSEILLE;43.296;5.381;03/10/2026;07:00;18.7;0;SOLEIL;9.3;18.4;0
MARSEILLE;43.296;5.381;03/10/2026;08:00;19.6;0;SOLEIL;8.2;18.4;0
MARSEILLE;43.296;5.381;03/10/2026;09:00;20.4;0;SOLEIL;6.2;18.7;0
MARSEILLE;43.296;5.381;03/10/2026;10:00;21.1;0;SOLEIL;3.2;19.1;0
MARSEILLE;43.296;5.381;03/10/2026;11:00;24.1;0;SOLEIL;0.4;19.8;0
MARSEILLE;43.296;5.381;03/10/2026;12:00;24.1;0;SOLEIL;3.4;20.5;0
MARSEILLE;43.296;5.381;03/10/2026;13:00;24.1;0;SOLEIL;6.0;21.2;0
MARSEILLE;43.296;5.381;03/10/2026;14:00;24.1;0;SOLEIL;7.5;22.0;0
MARSEILLE;43.296;5.381;03/10/2026;15:00;24.9;0;SOLEIL;7.6;22.3;0
MARSEILLE;43.296;5.381;03/10/2026;16:00;24.1;0;SOLEIL;6.8;23.0;0
MARSEILLE;43.296;5.381;03/10/2026;17:00;22.5;0;SOLEIL;5.4;23.8;0
MARSEILLE;43.296;5.381;03/10/2026;18:00;22.5;0;SOLEIL;4.2;24.1;0
MARSEILLE;43.296;5.381;03/10/2026;19:00;22.5;0;SOLEIL;3.6;24.1;0
MARSEILLE;43.296;5.381;03/10/2026;20:00;21.1;0;SOLEIL;3.8;23.4;0
MARSEILLE;43.296;5.381;03/10/2026;21:00;20.4;0;SOLEIL;4.1;22.0;0
MARSEILLE;43.296;5.381;03/10/2026;22:00;19.6;0;SOLEIL;4.5;19.8;0
MARSEILLE;43.296;5.381;03/10/2026;23:00;20.4;0;SOLEIL;4.8;17.3;0
AMIENS;49.894;2.295;26/09/2026;00:00;16.9;2;NUAGEUX;11.5;18.0;0
AMIENS;49.894;2.295;26/09/2026;01:00;17;2;NUAGEUX;10.4;16.6;0
AMIENS;49.894;2.295;26/09/2026;02:00;16.6;2;NUAGEUX;9.7;16.2;0
AMIENS;49.894;2.295;26/09/2026;03:00;16;2;NUAGEUX;9.0;15.1;0
AMIENS;49.894;2.295;26/09/2026;04:00;14.9;2;NUAGEUX;6.5;11.2;0
AMIENS;49.894;2.295;26/09/2026;05:00;14.5;2;NUAGEUX;7.2;11.2;0
AMIENS;49.894;2.295;26/09/2026;06:00;15;2;NUAGEUX;9.4;14.0;0
AMIENS;49.894;2.295;26/09/2026;07:00;15.1;2;NUAGEUX;9.4;14.8;0
AMIENS;49.894;2.295;26/09/2026;08:00;16.2;2;NUAGEUX;10.1;15.8;0
AMIENS;49.894;2.295;26/09/2026;09:00;17.1;2;NUAGEUX;6.8;16.6;0
AMIENS;49.894;2.295;26/09/2026;10:00;18.1;2;NUAGEUX;7.6;16.2;0
AMIENS;49.894;2.295;26/09/2026;11:00;19.9;2;NUAGEUX;6.1;16.2;0
AMIENS;49.894;2.295;26/09/2026;12:00;21.4;2;NUAGEUX;7.2;17.6;0
AMIENS;49.894;2.295;26/09/2026;13:00;21.2;2;NUAGEUX;7.9;20.2;0
AMIENS;49.894;2.295;26/09/2026;14:00;21.9;2;NUAGEUX;9.0;22.3;0
AMIENS;49.894;2.295;26/09/2026;15:00;21.5;2;NUAGEUX;8.6;22.3;0
AMIENS;49.894;2.295;26/09/2026;16:00;21.9;2;NUAGEUX;9.0;22.0;0
AMIENS;49.894;2.295;26/09/2026;17:00;21.2;2;NUAGEUX;8.6;21.6;0
AMIENS;49.894;2.295;26/09/2026;18:00;20;2;NUAGEUX;8.6;20.5;0
AMIENS;49.894;2.295;26/09/2026;19:00;19.2;2;NUAGEUX;7.2;18.7;0
AMIENS;49.894;2.295;26/09/2026;20:00;18.1;2;NUAGEUX;10.4;15.8;0
AMIENS;49.894;2.295;26/09/2026;21:00;16.2;2;NUAGEUX;11.9;22.7;0
AMIENS;49.894;2.295;26/09/2026;22:00;16.4;2;NUAGEUX;11.2;26.3;0
AMIENS;49.894;2.295;26/09/2026;23:00;15.1;2;NUAGEUX;10.1;20.9;0
AMIENS;49.894;2.295;27/09/2026;00:00;15.1;2;NUAGEUX;9.0;17.6;0
AMIENS;49.894;2.295;27/09/2026;01:00;15.1;2;NUAGEUX;9.0;16.2;0
AMIENS;49.894;2.295;27/09/2026;02:00;13.5;0;SOLEIL;9.0;16.6;0
AMIENS;49.894;2.295;27/09/2026;03:00;13.5;0;SOLEIL;6.5;15.8;0
AMIENS;49.894;2.295;27/09/2026;04:00;13.5;0;SOLEIL;10.1;19.1;0
AMIENS;49.894;2.295;27/09/2026;05:00;13.5;5;SOLEIL VOILÉ;10.8;22.0;0
AMIENS;49.894;2.295;27/09/2026;06:00;13.5;5;SOLEIL VOILÉ;9.0;21.6;0
AMIENS;49.894;2.295;27/09/2026;07:00;13.5;5;SOLEIL VOILÉ;9.4;19.1;0
AMIENS;49.894;2.295;27/09/2026;08:00;17.4;5;SOLEIL VOILÉ;7.6;17.6;0
AMIENS;49.894;2.295;27/09/2026;09:00;17.4;5;SOLEIL VOILÉ;9.4;19.1;0
AMIENS;49.894;2.295;27/09/2026;10:00;17.4;5;SOLEIL VOILÉ;8.3;20.5;0
AMIENS;49.894;2.295;27/09/2026;11:00;23.4;5;SOLEIL VOILÉ;9.4;18.4;0
AMIENS;49.894;2.295;27/09/2026;12:00;23.4;5;SOLEIL VOILÉ;9.4;23.4;0
AMIENS;49.894;2.295;27/09/2026;13:00;23.4;5;SOLEIL VOILÉ;9.4;19.8;0
AMIENS;49.894;2.295;27/09/2026;14:00;25.1;5;SOLEIL VOILÉ;7.9;20.9;0
AMIENS;49.894;2.295;27/09/2026;15:00;25.1;5;SOLEIL VOILÉ;5.8;17.3;0
AMIENS;49.894;2.295;27/09/2026;16:00;25.1;5;SOLEIL VOILÉ;6.8;15.5;0
AMIENS;49.894;2.295;27/09/2026;17:00;24.4;5;SOLEIL VOILÉ;6.5;16.6;0
AMIENS;49.894;2.295;27/09/2026;18:00;24.4;5;SOLEIL VOILÉ;7.2;16.6;0
AMIENS;49.894;2.295;27/09/2026;19:00;24.4;5;SOLEIL VOILÉ;9.0;17.3;0
AMIENS;49.894;2.295;27/09/2026;20:00;19.9;5;SOLEIL VOILÉ;9.0;17.3;0
AMIENS;49.894;2.295;27/09/2026;21:00;19.9;5;SOLEIL VOILÉ;7.6;17.3;0
AMIENS;49.894;2.295;27/09/2026;22:00;19.9;5;SOLEIL VOILÉ;6.8;11.9;0
AMIENS;49.894;2.295;27/09/2026;23:00;17.9;5;SOLEIL VOILÉ;5.4;10.8;0
AMIENS;49.894;2.295;28/09/2026;00:00;17.9;5;SOLEIL VOILÉ;5.4;8.3;0
AMIENS;49.894;2.295;28/09/2026;01:00;17.9;5;SOLEIL VOILÉ;7.2;12.2;0
AMIENS;49.894;2.295;28/09/2026;02:00;17.1;2;NUAGEUX;7.6;13.7;0
AMIENS;49.894;2.295;28/09/2026;03:00;17.1;2;NUAGEUX;5.0;13.7;0
AMIENS;49.894;2.295;28/09/2026;04:00;17.1;2;NUAGEUX;4.7;8.3;0
AMIENS;49.894;2.295;28/09/2026;05:00;16.6;2;NUAGEUX;5.0;8.3;0
AMIENS;49.894;2.295;28/09/2026;06:00;16.6;2;NUAGEUX;5.4;8.6;0
AMIENS;49.894;2.295;28/09/2026;07:00;16.6;2;NUAGEUX;5.8;9.4;0
AMIENS;49.894;2.295;28/09/2026;08:00;20;2;NUAGEUX;7.6;13.0;0
AMIENS;49.894;2.295;28/09/2026;09:00;20;2;NUAGEUX;6.8;14.0;0
AMIENS;49.894;2.295;28/09/2026;10:00;20;2;NUAGEUX;5.4;14.0;0
AMIENS;49.894;2.295;28/09/2026;11:00;21.1;5;SOLEIL VOILÉ;5.0;13.7;0
AMIENS;49.894;2.295;28/09/2026;12:00;21.1;5;SOLEIL VOILÉ;6.1;15.1;0
AMIENS;49.894;2.295;28/09/2026;13:00;21.1;5;SOLEIL VOILÉ;9.7;21.2;0
AMIENS;49.894;2.295;28/09/2026;14:00;20;5;SOLEIL VOILÉ;10.1;23.0;0
AMIENS;49.894;2.295;28/09/2026;15:00;20;5;SOLEIL VOILÉ;11.2;25.2;0
AMIENS;49.894;2.295;28/09/2026;16:00;20;5;SOLEIL VOILÉ;12.6;28.1;0
AMIENS;49.894;2.295;28/09/2026;17:00;19.6;6;AVERSES;14.4;28.1;0
AMIENS;49.894;2.295;28/09/2026;18:00;19.6;6;AVERSES;9.0;28.4;0
AMIENS;49.894;2.295;28/09/2026;19:00;19.6;6;AVERSES;6.6;16.9;0
AMIENS;49.894;2.295;28/09/2026;20:00;18.7;7;PLUIE FAIBLE;8.0;14.9;0
AMIENS;49.894;2.295;28/09/2026;21:00;18.0;7;PLUIE FAIBLE;8.5;15.5;0
AMIENS;49.894;2.295;28/09/2026;22:00;17.4;7;PLUIE FAIBLE;9.9;17.6;0
AMIENS;49.894;2.295;28/09/2026;23:00;16.1;2;NUAGEUX;7.9;18.4;0
AMIENS;49.894;2.295;29/09/2026;00:00;16.1;2;NUAGEUX;4.1;14.4;0
AMIENS;49.894;2.295;29/09/2026;01:00;16.1;2;NUAGEUX;3.4;6.8;0
AMIENS;49.894;2.295;29/09/2026;02:00;15.1;2;NUAGEUX;4.9;8.3;0
AMIENS;49.894;2.295;29/09/2026;03:00;15.1;2;NUAGEUX;7.2;13.3;0
AMIENS;49.894;2.295;29/09/2026;04:00;15.1;2;NUAGEUX;6.8;13.3;0
AMIENS;49.894;2.295;29/09/2026;05:00;16;7;PLUIE FAIBLE;5.2;12.6;0
AMIENS;49.894;2.295;29/09/2026;06:00;16;7;PLUIE FAIBLE;6.7;12.2;0
AMIENS;49.894;2.295;29/09/2026;07:00;16;7;PLUIE FAIBLE;4.4;14.4;0
AMIENS;49.894;2.295;29/09/2026;08:00;18.1;2;NUAGEUX;6.5;11.9;0
AMIENS;49.894;2.295;29/09/2026;09:00;19.6;2;NUAGEUX;6.0;11.5;0
AMIENS;49.894;2.295;29/09/2026;10:00;21.1;2;NUAGEUX;5.5;11.5;0
AMIENS;49.894;2.295;29/09/2026;11:00;25.6;2;NUAGEUX;5.5;16.2;0
AMIENS;49.894;2.295;29/09/2026;12:00;25.6;2;NUAGEUX;4.1;14.4;0
AMIENS;49.894;2.295;29/09/2026;13:00;25.6;2;NUAGEUX;4.1;15.1;0
AMIENS;49.894;2.295;29/09/2026;14:00;27.2;2;NUAGEUX;4.2;15.1;0
AMIENS;49.894;2.295;29/09/2026;15:00;28.7;2;NUAGEUX;4.4;15.8;0
AMIENS;49.894;2.295;29/09/2026;16:00;27.2;2;NUAGEUX;11.4;25.6;0
AMIENS;49.894;2.295;29/09/2026;17:00;24.6;2;NUAGEUX;10.9;27.4;0
AMIENS;49.894;2.295;29/09/2026;18:00;24.6;2;NUAGEUX;9.0;24.5;0
AMIENS;49.894;2.295;29/09/2026;19:00;24.6;2;NUAGEUX;8.5;19.1;0
AMIENS;49.894;2.295;29/09/2026;20:00;21.1;2;NUAGEUX;5.8;15.8;0
AMIENS;49.894;2.295;29/09/2026;21:00;19.6;2;NUAGEUX;5.1;15.1;0
AMIENS;49.894;2.295;29/09/2026;22:00;18.1;2;NUAGEUX;5.1;16.2;0
AMIENS;49.894;2.295;29/09/2026;23:00;19.7;2;NUAGEUX;4.9;16.9;0
AMIENS;49.894;2.295;30/09/2026;00:00;19.7;2;NUAGEUX;4.5;17.6;0
AMIENS;49.894;2.295;30/09/2026;01:00;19.7;2;NUAGEUX;6.2;18.0;0
AMIENS;49.894;2.295;30/09/2026;02:00;17.1;2;NUAGEUX;8.3;18.4;0
AMIENS;49.894;2.295;30/09/2026;03:00;17.1;2;NUAGEUX;8.9;18.0;0
AMIENS;49.894;2.295;30/09/2026;04:00;17.1;2;NUAGEUX;8.8;16.9;0
AMIENS;49.894;2.295;30/09/2026;05:00;18;2;NUAGEUX;8.6;16.2;0
AMIENS;49.894;2.295;30/09/2026;06:00;18;2;NUAGEUX;8.7;15.5;0
AMIENS;49.894;2.295;30/09/2026;07:00;18;2;NUAGEUX;8.6;15.1;0
AMIENS;49.894;2.295;30/09/2026;08:00;19.0;2;NUAGEUX;8.6;15.5;0
AMIENS;49.894;2.295;30/09/2026;09:00;19.9;2;NUAGEUX;8.5;17.3;0
AMIENS;49.894;2.295;30/09/2026;10:00;20.9;2;NUAGEUX;8.7;20.2;0
AMIENS;49.894;2.295;30/09/2026;11:00;24.6;2;NUAGEUX;9.2;22.3;0
AMIENS;49.894;2.295;30/09/2026;12:00;24.6;2;NUAGEUX;9.5;23.4;0
AMIENS;49.894;2.295;30/09/2026;13:00;24.6;2;NUAGEUX;9.7;24.5;0
AMIENS;49.894;2.295;30/09/2026;14:00;24.7;2;NUAGEUX;10.2;25.6;0
AMIENS;49.894;2.295;30/09/2026;15:00;25.6;2;NUAGEUX;11.6;28.1;0
AMIENS;49.894;2.295;30/09/2026;16:00;24.7;2;NUAGEUX;14.0;30.6;0
AMIENS;49.894;2.295;30/09/2026;17:00;22;7;PLUIE FAIBLE;15.7;32.8;0
AMIENS;49.894;2.295;30/09/2026;18:00;22;7;PLUIE FAIBLE;15.6;33.5;0
AMIENS;49.894;2.295;30/09/2026;19:00;22;7;PLUIE FAIBLE;14.4;33.5;0
AMIENS;49.894;2.295;30/09/2026;20:00;20.9;2;NUAGEUX;13.8;33.1;0
AMIENS;49.894;2.295;30/09/2026;21:00;19.9;2;NUAGEUX;14.4;32.0;0
AMIENS;49.894;2.295;30/09/2026;22:00;19.0;2;NUAGEUX;15.7;30.6;0
AMIENS;49.894;2.295;30/09/2026;23:00;18.6;6;AVERSES;16.2;29.5;0
AMIENS;49.894;2.295;01/10/2026;00:00;18.6;6;AVERSES;15.8;29.9;0
AMIENS;49.894;2.295;01/10/2026;01:00;18.6;6;AVERSES;14.7;30.6;0
AMIENS;49.894;2.295;01/10/2026;02:00;15.1;7;PLUIE FAIBLE;13.7;30.6;0
AMIENS;49.894;2.295;01/10/2026;03:00;15.1;7;PLUIE FAIBLE;12.8;29.2;0
AMIENS;49.894;2.295;01/10/2026;04:00;15.1;7;PLUIE FAIBLE;12.1;27.0;0
AMIENS;49.894;2.295;01/10/2026;05:00;16.1;7;PLUIE FAIBLE;11.7;24.8;0
AMIENS;49.894;2.295;01/10/2026;06:00;16.1;7;PLUIE FAIBLE;11.2;23.4;0
AMIENS;49.894;2.295;01/10/2026;07:00;16.1;7;PLUIE FAIBLE;10.7;22.3;0
AMIENS;49.894;2.295;01/10/2026;08:00;16.2;7;PLUIE FAIBLE;10.3;21.6;0
AMIENS;49.894;2.295;01/10/2026;09:00;16.8;7;PLUIE FAIBLE;10.1;22.0;0
AMIENS;49.894;2.295;01/10/2026;10:00;17.3;7;PLUIE FAIBLE;10.0;23.0;0
AMIENS;49.894;2.295;01/10/2026;11:00;19.5;7;PLUIE FAIBLE;9.9;24.1;0
AMIENS;49.894;2.295;01/10/2026;12:00;19.5;7;PLUIE FAIBLE;10.0;24.8;0
AMIENS;49.894;2.295;01/10/2026;13:00;19.5;7;PLUIE FAIBLE;10.0;25.6;0
AMIENS;49.894;2.295;01/10/2026;14:00;19.5;7;PLUIE FAIBLE;10.4;27.0;0
AMIENS;49.894;2.295;01/10/2026;15:00;20.1;7;PLUIE FAIBLE;11.8;29.9;0
AMIENS;49.894;2.295;01/10/2026;16:00;19.5;7;PLUIE FAIBLE;13.5;33.5;0
AMIENS;49.894;2.295;01/10/2026;17:00;17.1;6;AVERSES;13.9;35.6;0
AMIENS;49.894;2.295;01/10/2026;18:00;17.1;6;AVERSES;11.0;36.0;0
AMIENS;49.894;2.295;01/10/2026;19:00;17.1;6;AVERSES;6.3;35.6;0
AMIENS;49.894;2.295;01/10/2026;20:00;17.3;7;PLUIE FAIBLE;3.5;33.1;0
AMIENS;49.894;2.295;01/10/2026;21:00;16.8;7;PLUIE FAIBLE;4.4;27.7;0
AMIENS;49.894;2.295;01/10/2026;22:00;16.2;7;PLUIE FAIBLE;6.9;20.9;0
AMIENS;49.894;2.295;01/10/2026;23:00;13.9;0;SOLEIL;9.1;15.8;0
AMIENS;49.894;2.295;02/10/2026;00:00;13.9;0;SOLEIL;8.0;22.7;0
AMIENS;49.894;2.295;02/10/2026;01:00;13.9;0;SOLEIL;9.3;19.8;0
AMIENS;49.894;2.295;02/10/2026;02:00;11.2;0;SOLEIL;10.1;18.0;0
